time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-21T21:48:57.003Z,62.8696,-151.0423,103.3,1.7,ml,,,,0.42,ak,ak17635593,2017-12-23T12:02:11.693Z,"77km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-21T21:48:45.350Z,33.4841667,-116.4425,15.28,0.83,ml,13,156,0.104,0.09,ci,ci37834311,2017-12-21T23:39:50.824Z,"23km ESE of Anza, CA",earthquake,0.31,0.59,0.107,4,reviewed,ci,ci
2017-12-21T21:32:05.300Z,19.2046661,-155.5444946,32.67,1.85,md,22,137,0.06116,0.18,hv,hv62014586,2017-12-21T21:35:25.060Z,"6km W of Pahala, Hawaii",earthquake,0.77,1.15,0.14,11,automatic,hv,hv
2017-12-21T21:10:03.273Z,63.2746,-151.2404,12.1,0.9,ml,,,,0.31,ak,ak17635575,2017-12-23T12:02:11.314Z,"115km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-21T21:05:13.920Z,24.3019,125.048,35,4.8,mb,,155,1.864,1.12,us,us1000burz,2017-12-21T22:04:45.040Z,"60km SSW of Hirara, Japan",earthquake,11.5,2,0.077,52,reviewed,us,us
2017-12-21T21:04:25.850Z,37.4441667,-118.7558333,2.58,0.8,md,9,167,0.09549,0.03,nc,nc72943001,2017-12-21T21:49:03.516Z,"14km WNW of Round Valley, CA",earthquake,1.37,3.08,0.155,8,reviewed,nc,nc
2017-12-21T20:58:34.571Z,63.4839,-151.2325,1.8,1.4,ml,,,,0.44,ak,ak17634954,2017-12-23T12:02:10.892Z,"114km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-21T20:50:49.386Z,61.8782,-147.9148,29.2,1.3,ml,,,,0.79,ak,ak17634953,2017-12-23T12:02:10.450Z,"50km E of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-21T20:49:00.150Z,18.0733,-67.2845,20,2.1,md,3,307,0.1873,0.08,pr,pr2017355003,2017-12-22T00:01:15.905Z,"10km W of Puerto Real, Puerto Rico",earthquake,1.09,1.54,0.06,3,reviewed,pr,pr
2017-12-21T20:37:27.970Z,40.8805,-123.3545,22.18,2.01,md,7,225,0.243,0.07,nc,nc72942991,2017-12-22T01:40:03.677Z,"24km ESE of Willow Creek, CA",earthquake,1.29,1.22,0.18,6,reviewed,nc,nc
2017-12-21T20:34:33.954Z,64.8053,-149.0173,16.9,0.9,ml,,,,0.49,ak,ak17634950,2017-12-23T12:02:10.022Z,"25km N of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-21T20:31:43.265Z,58.8721,-151.1028,32.2,2.4,ml,,,,0.57,ak,ak17634948,2017-12-23T12:02:09.500Z,"89km SSE of Homer, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-21T20:27:48.268Z,61.3533,-146.9884,5.2,1.5,ml,,,,0.54,ak,ak17634945,2017-12-23T12:02:09.034Z,"42km NW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-21T20:27:10.280Z,33.5165,-116.7895,8.19,0.29,ml,21,45,0.009957,0.12,ci,ci37834287,2017-12-21T21:17:03.815Z,"11km NE of Aguanga, CA",earthquake,0.22,0.47,0.142,7,reviewed,ci,ci
2017-12-21T20:21:54.506Z,66.7628,-143.251,12.4,1.1,ml,,,,0.29,ak,ak17647935,2017-12-23T12:02:08.635Z,"92km ENE of Fort Yukon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-21T20:15:39.555Z,62.1012,-148.9815,29,1.2,ml,,,,0.49,ak,ak17634943,2017-12-23T12:02:08.193Z,"34km NNW of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-21T19:51:41.950Z,41.8145,-122.3646667,12.83,2.2,md,25,81,0.0448,0.1,nc,nc72942986,2017-12-23T05:34:03.374Z,"17km NE of Montague, CA",earthquake,0.26,0.4,0.184,26,reviewed,nc,nc
2017-12-21T19:26:57.860Z,38.8223343,-122.7973328,2.49,1.1,md,16,114,0.01001,0.04,nc,nc72942981,2017-12-22T00:18:02.501Z,"6km NW of The Geysers, CA",earthquake,0.32,0.43,0.1,5,automatic,nc,nc
2017-12-21T19:26:40.150Z,4.1427,-76.2035,156.27,4.6,mb,,91,2.002,0.76,us,us1000bung,2017-12-22T02:54:50.824Z,"5km SW of Andalucia, Colombia",earthquake,7.8,6.3,0.051,114,reviewed,us,us
2017-12-21T19:17:39.345Z,61.3759,-151.8405,92.7,1.2,ml,,,,0.45,ak,ak17647933,2017-12-23T12:02:07.806Z,"82km NNW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-21T19:16:54.490Z,37.484,-118.7781667,0.3,0.62,md,7,180,0.1133,0.03,nc,nc72942971,2017-12-21T20:52:02.419Z,"12km SW of Toms Place, CA",earthquake,1.06,31.61,0.191,6,reviewed,nc,nc
2017-12-21T19:12:42.470Z,38.7758331,-122.7141647,2.16,1.18,md,7,100,0.003514,0.04,nc,nc72942966,2017-12-21T23:16:02.716Z,"2km W of Anderson Springs, CA",earthquake,0.76,0.89,0.27,3,automatic,nc,nc
2017-12-21T19:03:55.127Z,51.2742,-178.0015,24.8,2.2,ml,,,,0.12,ak,ak17647932,2017-12-23T12:02:07.449Z,"68km S of Tanaga Volcano, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2017-12-21T19:03:18.620Z,18.9615,-155.1951667,36.069,1.9,md,29,253,,0.09,hv,hv62014516,2017-12-22T00:01:04.170Z,"40km SE of Pahala, Hawaii",earthquake,0.92,1.75,0.03,13,reviewed,hv,hv
2017-12-21T18:53:00.423Z,63.1774,-150.5682,117.9,1.5,ml,,,,0.41,ak,ak17634319,2017-12-23T12:02:07.011Z,"84km WSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-21T18:38:53.750Z,19.375,-155.2453333,28.29,1.69,md,42,49,,0.11,hv,hv62014511,2017-12-21T22:04:21.990Z,"6km S of Volcano, Hawaii",earthquake,0.5,0.56,0.068,24,reviewed,hv,hv
2017-12-21T18:38:36.960Z,38.8103333,-122.8320007,2.59,0.56,md,7,121,0.002647,0.04,nc,nc72942951,2017-12-21T19:32:03.209Z,"8km WNW of The Geysers, CA",earthquake,0.95,2.9,,2,automatic,nc,nc
2017-12-21T18:35:23.970Z,37.3981667,-118.4125,7.74,0.53,md,5,117,0.03373,0.05,nc,nc72942946,2017-12-21T19:54:02.252Z,"1km N of Dixon Lane-Meadow Creek, CA",earthquake,0.47,1.39,0.157,4,reviewed,nc,nc
2017-12-21T18:33:56.141Z,38.7532,-119.5323,7.8,1.3,ml,16,59.73,0.26,0.1349,nn,nn00616075,2017-12-21T19:39:42.153Z,"16km WSW of Smith Valley, Nevada",earthquake,,1.3,0.34,9,reviewed,nn,nn
2017-12-21T18:33:43.290Z,31.3653,56.1798,10,4.3,mb,,119,5.924,0.69,us,us1000bull,2017-12-21T21:15:18.040Z,"60km W of Ravar, Iran",earthquake,11.4,1.9,0.113,22,reviewed,us,us
2017-12-21T18:20:33.240Z,17.9901,-67.0095,16,1.88,md,3,143,0.0404,0.11,pr,pr2017355002,2017-12-21T18:56:54.743Z,"4km ENE of La Parguera, Puerto Rico",earthquake,0.71,1.32,0.08,3,reviewed,pr,pr
2017-12-21T18:05:00.890Z,33.1488333,-116.4695,12.45,1.36,ml,53,45,0.1269,0.18,ci,ci37834263,2017-12-21T18:43:27.018Z,"15km ENE of Julian, CA",earthquake,0.19,0.61,0.112,32,reviewed,ci,ci
2017-12-21T17:58:10.570Z,36.4581,70.6489,207.97,4.1,mb,,73,0.668,0.49,us,us1000buka,2017-12-21T21:08:37.040Z,"48km SSW of Jarm, Afghanistan",earthquake,9.1,5.2,0.214,6,reviewed,us,us
2017-12-21T17:55:44.545Z,38.2953,-118.7012,8.2,0.3,ml,7,187.72,0.16,0.2384,nn,nn00616070,2017-12-21T18:09:31.610Z,"26km SSW of Hawthorne, Nevada",earthquake,,10.9,0.3,4,reviewed,nn,nn
2017-12-21T17:48:04.650Z,46.8346667,-121.9733333,8.98,1.28,ml,21,78,0.09143,0.13,uw,uw61361001,2017-12-21T18:03:44.860Z,"22km E of Eatonville, Washington",earthquake,0.32,0.73,0.144,14,reviewed,uw,uw
2017-12-21T17:45:47.935Z,38.4134,-118.88,0.7,0.6,ml,5,163.2,0.336,0.0971,nn,nn00616094,2017-12-21T21:43:05.324Z,"25km WSW of Hawthorne, Nevada",earthquake,,5.6,0.46,4,reviewed,nn,nn
2017-12-21T17:42:05.720Z,38.7885017,-122.7511673,0.1,0.94,md,9,94,0.01245,0.02,nc,nc72942931,2017-12-21T18:08:02.046Z,"1km NNE of The Geysers, CA",earthquake,0.24,0.83,0.07,3,automatic,nc,nc
2017-12-21T17:41:57.950Z,38.7861671,-122.7491684,-0.42,0.28,md,6,103,0.01016,0.02,nc,nc72942926,2017-12-21T18:02:02.035Z,"1km NNE of The Geysers, CA",earthquake,0.44,1.15,0.2,2,automatic,nc,nc
2017-12-21T17:40:55.900Z,33.4975,-116.7886667,6.5,1.23,ml,48,34,0.01776,0.19,ci,ci37834255,2017-12-21T18:18:56.810Z,"9km NE of Aguanga, CA",earthquake,0.18,0.57,0.149,27,reviewed,ci,ci
2017-12-21T17:24:02.598Z,60.2026,-141.2808,0,1.2,ml,,,,0.4,ak,ak17633156,2017-12-23T12:02:06.643Z,"65km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-12-21T17:19:56.630Z,38.8366661,-122.783165,1.71,1.04,md,13,71,0.005871,0.02,nc,nc72942911,2017-12-21T17:21:32.944Z,"5km WNW of Cobb, CA",earthquake,0.34,0.86,0.15,4,automatic,nc,nc
2017-12-21T17:16:39.780Z,38.7915001,-122.7383347,1.3,0.9,md,7,120,0.008346,0.02,nc,nc72942906,2017-12-21T17:34:02.973Z,"2km NE of The Geysers, CA",earthquake,0.45,0.98,0.04,3,automatic,nc,nc
2017-12-21T17:15:39.783Z,60.1585,-141.3025,0,1.4,ml,,,,0.29,ak,ak17633120,2017-12-23T12:02:06.283Z,"63km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-12-21T17:04:46.610Z,31.3604,56.281,10,5.2,mb,,58,5.853,0.87,us,us1000buiv,2017-12-21T21:22:29.199Z,"51km WNW of Ravar, Iran",earthquake,7.5,1.9,0.044,167,reviewed,us,us
2017-12-21T17:01:20.680Z,39.5115013,-123.1019974,0.22,2.12,md,13,63,0.1333,0.09,nc,nc72942896,2017-12-21T19:36:02.215Z,"17km NW of Lake Pillsbury, CA",earthquake,0.33,8.38,0.08,8,automatic,nc,nc
2017-12-21T16:47:45.833Z,51.6272,-179.1181,4.2,3,ml,,,,0.66,ak,ak17633095,2017-12-23T12:02:05.858Z,"40km N of Amatignak Island, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-21T16:47:45.558Z,63.4708,-151.2406,4.5,0.6,ml,,,,0.44,ak,ak17633087,2017-12-23T12:02:05.471Z,"114km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-21T16:46:18.021Z,51.731,-179.1354,4.8,3.2,ml,,,,0.45,ak,ak17633086,2017-12-23T12:02:05.058Z,"52km N of Amatignak Island, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-21T16:30:22.090Z,19.1963329,-155.4698334,35.86,2.42,md,54,141,,0.13,hv,hv62014461,2017-12-22T14:59:43.040Z,"1km SE of Pahala, Hawaii",earthquake,0.57,0.85,0.12,27,automatic,hv,hv
2017-12-21T16:25:15.711Z,59.6883,-139.0413,11.6,1.9,ml,,,,0.46,ak,ak17632538,2017-12-23T12:02:04.600Z,"41km ENE of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-21T16:18:49.580Z,38.1756,-118.2662,0,-0.1,ml,4,273.42,0.202,0.1506,nn,nn00616081,2017-12-21T19:55:08.640Z,"49km SE of Hawthorne, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2017-12-21T16:13:03.652Z,61.7046,-150.9434,58.8,1.6,ml,,,,0.62,ak,ak17632536,2017-12-23T12:02:04.126Z,"48km W of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-21T16:09:11.717Z,56.6311,-156.4217,78.8,2.5,ml,,,,0.54,ak,ak17647923,2017-12-23T12:02:03.686Z,"102km NNW of Chirikof Island, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-12-21T15:58:51.080Z,38.8311653,-122.8103333,0.09,0.56,md,6,114,0.0209,0.01,nc,nc72942881,2017-12-21T16:32:02.861Z,"8km NW of The Geysers, CA",earthquake,0.31,2.04,,1,automatic,nc,nc
2017-12-21T15:45:36.075Z,63.4832,-151.2264,13,0.7,ml,,,,0.5,ak,ak17632482,2017-12-23T12:02:03.315Z,"114km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-21T15:41:39.570Z,44.8435,-112.5131667,1.4,2.1,ml,18,90,0.239,0.19,mb,mb80275559,2017-12-21T15:54:47.490Z,"23km NNE of Lima, Montana",earthquake,0.57,2.05,0.189,3,reviewed,mb,mb
2017-12-21T15:40:07.170Z,33.265,-116.3005,10.15,1.01,ml,40,111,0.08198,0.2,ci,ci37834231,2017-12-21T18:29:00.823Z,"7km E of Borrego Springs, CA",earthquake,0.26,0.42,0.081,16,reviewed,ci,ci
2017-12-21T15:11:33.969Z,61.4065,-151.4841,72.6,1.6,ml,,,,0.38,ak,ak17631938,2017-12-23T12:02:02.860Z,"80km N of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-21T14:55:56.109Z,60.0123,-152.172,85.4,1.6,ml,,,,0.49,ak,ak17647920,2017-12-23T12:02:02.437Z,"32km NW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-21T14:53:06.630Z,38.2767,-118.654,7.9,0.1,ml,4,274.1,0.12,0.1019,nn,nn00616078,2017-12-21T19:23:41.015Z,"27km S of Hawthorne, Nevada",earthquake,,8,0.21,3,reviewed,nn,nn
2017-12-21T14:52:13.628Z,62.9542,-149.3422,13.7,1.1,ml,,,,0.51,ak,ak17631908,2017-12-23T12:02:02.034Z,"52km SSW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-21T14:49:34.369Z,63.9836,-149.1722,6.9,1.2,ml,,,,0.47,ak,ak17631905,2017-12-23T12:02:01.606Z,"17km NW of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-21T14:44:43.690Z,33.6733333,-116.7401667,15.87,0.7,ml,24,64,0.04352,0.06,ci,ci37834207,2017-12-21T19:00:34.618Z,"8km SSW of Idyllwild, CA",earthquake,0.17,0.29,0.138,9,reviewed,ci,ci
2017-12-21T14:40:43.392Z,59.8309,-152.8775,103.6,1.9,ml,,,,0.34,ak,ak17631888,2017-12-23T12:02:01.106Z,"59km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-21T14:38:50.760Z,33.1851667,-115.6081667,1.99,1.92,ml,35,96,0.009909,0.24,ci,ci37834191,2017-12-21T18:16:50.975Z,"10km SW of Niland, CA",earthquake,0.25,0.19,0.151,37,reviewed,ci,ci
2017-12-21T14:33:14.146Z,64.6419,-148.0505,4.9,0.9,ml,,,,0.37,ak,ak17631855,2017-12-23T12:02:00.680Z,"22km S of Ester, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-21T14:20:59.500Z,-33.8815,-72.5257,10,4.9,mb,,176,0.791,0.93,us,us1000buex,2017-12-21T16:31:19.040Z,"89km WSW of San Antonio, Chile",earthquake,5.1,1.9,0.177,10,reviewed,us,us
2017-12-21T14:20:08.155Z,64.6606,-147.8623,18.7,0.7,ml,,,,0.79,ak,ak17631845,2017-12-23T12:02:00.290Z,"20km SSW of Fairbanks, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-21T14:11:04.000Z,46.9008333,-112.5363333,16.01,0.79,md,10,112,0.099,0.12,mb,mb80275549,2017-12-21T15:21:16.620Z,"12km ESE of Lincoln, Montana",earthquake,0.43,0.51,0.416,7,reviewed,mb,mb
2017-12-21T13:58:21.798Z,63.277,-151.3996,5.6,0.8,ml,,,,0.25,ak,ak17631343,2017-12-23T12:01:59.908Z,"123km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-21T13:46:11.546Z,61.7733,-147.3543,26.3,1.4,ml,,,,0.6,ak,ak17631298,2017-12-23T12:01:59.477Z,"78km E of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-21T13:38:56.050Z,34.2601667,-116.8758333,9.25,0.75,ml,11,75,0.03726,0.08,ci,ci37834175,2017-12-21T18:39:08.540Z,"3km W of Big Bear City, CA",earthquake,0.22,0.41,0.059,7,reviewed,ci,ci
2017-12-21T13:35:19.304Z,60.1996,-153.082,131.9,2,ml,,,,0.38,ak,ak17647912,2017-12-23T12:01:59.011Z,"36km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-21T13:15:04.190Z,-19.1107,-177.6112,557.35,4.9,mb,,93,7.265,0.5,us,us1000bugd,2017-12-21T16:06:13.040Z,"205km NE of Ndoi Island, Fiji",earthquake,9.9,11.2,0.095,35,reviewed,us,us
2017-12-21T13:14:53.180Z,-19.3413,-178.1591,493.12,4.9,mb,,82,7.782,1.13,us,us1000bue8,2017-12-21T15:56:23.040Z,"155km NNE of Ndoi Island, Fiji",earthquake,13,9.2,0.071,62,reviewed,us,us
2017-12-21T13:05:43.530Z,19.1970005,-155.4748383,35.5,2.31,md,57,89,,0.11,hv,hv62014421,2017-12-21T20:00:30.040Z,"1km SSE of Pahala, Hawaii",earthquake,0.55,0.82,0.25,32,automatic,hv,hv
2017-12-21T12:40:16.600Z,38.7825012,-122.7228317,1.46,1.53,md,11,107,0.01021,0.05,nc,nc72942876,2017-12-21T14:10:03.453Z,"3km WNW of Anderson Springs, CA",earthquake,0.33,0.48,0.17,6,automatic,nc,nc
2017-12-21T12:15:55.010Z,46.7211667,-121.8873333,8.49,0.8,ml,15,146,0.06104,0.09,uw,uw61360981,2017-12-23T00:10:52.130Z,"20km NW of Packwood, Washington",earthquake,0.67,0.38,0.19,12,reviewed,uw,uw
2017-12-21T12:13:34.985Z,54.6715,-160.8616,11.8,3,ml,,,,0.39,ak,ak17630194,2017-12-23T12:01:58.608Z,"77km SSW of Sand Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-21T12:12:57.390Z,38.8076668,-122.8264999,1.34,0.75,md,8,101,0.002412,0.05,nc,nc72942866,2017-12-21T13:13:03.304Z,"7km WNW of The Geysers, CA",earthquake,0.5,0.39,0.17,4,automatic,nc,nc
2017-12-21T12:04:57.920Z,17.9941,-67.0013,20,2,md,5,140,0.0495,0.22,pr,pr2017355001,2017-12-21T16:15:11.403Z,"5km ENE of La Parguera, Puerto Rico",earthquake,1.29,1.83,0.21,4,reviewed,pr,pr
2017-12-21T11:56:21.563Z,60.0503,-151.7378,62.9,1.3,ml,,,,0.21,ak,ak17647910,2017-12-23T12:01:58.211Z,"30km N of Anchor Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-12-21T11:48:46.160Z,38.1571667,-113.0983333,8.62,0.75,md,7,143,0.09487,0.07,uu,uu60262942,2017-12-21T18:22:39.620Z,"27km SSW of Milford, Utah",earthquake,0.64,1.55,0.366,3,reviewed,uu,uu
2017-12-21T11:46:08.416Z,60.0552,-151.7147,52.8,3.5,ml,,,,0.81,ak,ak17630144,2017-12-23T12:06:45.910Z,"31km NNE of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-21T11:37:43.530Z,37.5705,-118.706,7.63,0.89,md,21,91,0.07593,0.04,nc,nc72942861,2017-12-21T17:35:01.973Z,"2km WNW of Toms Place, CA",earthquake,0.23,0.76,0.188,18,reviewed,nc,nc
2017-12-21T11:31:56.620Z,34.1113333,-117.58,11.22,1.23,ml,56,39,0.03529,0.15,ci,ci37834167,2017-12-21T17:40:38.791Z,"1km S of Rancho Cucamonga, CA",earthquake,0.16,0.33,0.109,29,reviewed,ci,ci
2017-12-21T11:31:32.700Z,44.2586667,-114.5573333,12.07,2.88,ml,18,107,0.704,0.28,mb,mb80275539,2017-12-23T06:09:33.786Z,"37km SW of Challis, Idaho",earthquake,0.68,1.86,0.152,9,reviewed,mb,mb
2017-12-21T11:26:03.405Z,60.8432,-150.4525,47,1.3,ml,,,,0.48,ak,ak17630113,2017-12-23T12:01:56.870Z,"38km NNE of Sterling, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-21T11:15:31.940Z,33.4931667,-116.7901667,4.96,1.25,ml,53,35,0.02096,0.17,ci,ci37834159,2017-12-21T14:40:15.780Z,"9km NE of Aguanga, CA",earthquake,0.16,0.65,0.148,25,reviewed,ci,ci
2017-12-21T11:15:22.729Z,63.1306,-150.614,117.7,1.4,ml,,,,0.29,ak,ak17629617,2017-12-23T12:01:56.437Z,"88km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-21T11:13:05.775Z,57.173,-155.4724,67.4,2.3,ml,,,,0.42,ak,ak17647906,2017-12-23T12:01:55.985Z,"98km WSW of Larsen Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-21T11:04:24.240Z,33.4885,-116.7873333,4.89,0.33,ml,20,95,0.02617,0.08,ci,ci37834151,2017-12-21T18:29:17.520Z,"9km NE of Aguanga, CA",earthquake,0.19,0.41,0.052,7,reviewed,ci,ci
2017-12-21T10:33:32.905Z,61.6981,-150.6457,53.9,1.2,ml,,,,0.5,ak,ak17629555,2017-12-23T12:01:55.565Z,"32km W of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-21T10:29:28.130Z,35.9346657,-120.4834976,4.35,1.26,md,19,130,0.02403,0.06,nc,nc72942851,2017-12-21T11:48:03.106Z,"6km NW of Parkfield, CA",earthquake,0.33,0.44,0.15,6,automatic,nc,nc
2017-12-21T10:23:33.907Z,64.4096,-148.9968,12,0.6,ml,,,,0.4,ak,ak17629549,2017-12-23T12:01:55.174Z,"19km SSE of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-21T10:20:52.020Z,39.8128333,-122.8193333,5.62,1.18,md,8,88,0.117,0.09,nc,nc72942846,2017-12-21T19:20:04.177Z,"20km NNW of Alder Springs, CA",earthquake,0.39,3.06,0.103,8,reviewed,nc,nc
2017-12-21T10:13:01.776Z,63.0807,-150.9919,127.5,3.4,ml,,,,0.38,ak,ak17629050,2017-12-23T12:01:54.190Z,"95km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-21T10:11:29.770Z,33.7923333,-116.9191667,13.16,0.77,ml,17,203,0.1051,0.12,ci,ci37834143,2017-12-21T18:20:56.997Z,"4km ENE of San Jacinto, CA",earthquake,0.41,0.59,0.268,6,reviewed,ci,ci
2017-12-21T10:00:27.102Z,59.5573,-152.8125,76.5,1.4,ml,,,,0.41,ak,ak17647902,2017-12-23T12:01:53.798Z,"60km WSW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-21T09:55:48.830Z,33.4915,-116.7855,4.8,0.62,ml,27,36,0.02423,0.15,ci,ci37834135,2017-12-21T14:39:47.024Z,"9km NE of Aguanga, CA",earthquake,0.21,0.36,0.133,18,reviewed,ci,ci
2017-12-21T09:52:42.367Z,60.0355,-152.4925,80.5,1.3,ml,,,,0.21,ak,ak17647901,2017-12-23T12:01:53.379Z,"46km NW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-21T09:42:33.440Z,33.4945,-116.7886667,6.23,0.92,ml,33,34,0.02032,0.13,ci,ci37834127,2017-12-21T14:40:20.460Z,"9km NE of Aguanga, CA",earthquake,0.15,0.55,0.159,26,reviewed,ci,ci
2017-12-21T09:38:30.818Z,39.3824,-119.7441,6.4,0.9,ml,12,95.33,0.018,0.1739,nn,nn00616065,2017-12-22T02:35:09.128Z,"11km NW of Virginia City, Nevada",earthquake,,1.2,0.51,4,reviewed,nn,nn
2017-12-21T09:36:33.455Z,39.3778,-119.7476,5.6,0.6,ml,9,94.92,0.018,0.1391,nn,nn00616064,2017-12-22T02:35:05.630Z,"11km NW of Virginia City, Nevada",earthquake,,1.6,0.34,3,reviewed,nn,nn
2017-12-21T09:35:50.647Z,59.8431,-152.9814,96.5,1.5,ml,,,,0.31,ak,ak17647900,2017-12-23T12:01:52.930Z,"64km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-21T09:23:29.827Z,60.0496,-151.2204,50.5,1.1,ml,,,,0.13,ak,ak17647899,2017-12-23T12:01:52.551Z,"35km N of Fritz Creek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-12-21T08:57:12.617Z,36.8231,-115.5771,3.9,0.7,ml,5,291.23,0.335,0.1356,nn,nn00616074,2017-12-22T02:35:22.336Z,"70km SSW of Alamo, Nevada",earthquake,,83.2,0.11,2,reviewed,nn,nn
2017-12-21T08:43:39.340Z,33.5126667,-116.7928333,5.85,0.85,ml,31,60,0.006287,0.12,ci,ci37834111,2017-12-21T14:41:25.110Z,"10km NE of Aguanga, CA",earthquake,0.15,0.51,0.105,26,reviewed,ci,ci
2017-12-21T08:32:07.120Z,34.0106667,-117.1658333,10.79,0.75,ml,30,115,0.0508,0.17,ci,ci37834103,2017-12-21T16:46:07.502Z,"5km SSE of Redlands, CA",earthquake,0.21,0.5,0.109,10,reviewed,ci,ci
2017-12-21T08:12:11.170Z,35.8777,-97.2766,4.99,2.4,mb_lg,,58,0.237,0.14,us,us1000bu9m,2017-12-21T14:07:08.040Z,"7km SSW of Langston, Oklahoma",earthquake,1.6,5.9,0.193,7,reviewed,us,us
2017-12-21T08:05:55.879Z,60.889,-150.6909,52.5,1.3,ml,,,,0.32,ak,ak17647898,2017-12-23T12:01:52.034Z,"39km N of Sterling, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-21T08:05:26.890Z,35.8905,-97.2921,3.11,3,mb_lg,,56,0.246,0.18,us,us1000bu9g,2017-12-21T18:02:14.604Z,"6km SSW of Langston, Oklahoma",earthquake,1.3,6.4,0.051,100,reviewed,us,us
2017-12-21T07:54:00.637Z,60.3974,-151.5584,63,1.3,ml,,,,0.41,ak,ak17627928,2017-12-23T12:01:51.605Z,"14km W of Kalifornsky, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-21T07:44:27.060Z,38.7630005,-122.7436676,0.58,1.8,md,16,190,0.02092,0.07,nc,nc72942836,2017-12-21T10:55:03.958Z,"2km SE of The Geysers, CA",earthquake,0.49,0.7,0.26,9,automatic,nc,nc
2017-12-21T07:28:36.810Z,36.5505,71.0574,147.51,4.4,mb,,73,0.691,0.84,us,us1000bu93,2017-12-21T08:00:19.040Z,"40km SSE of Jarm, Afghanistan",earthquake,8.6,8.2,0.162,11,reviewed,us,us
2017-12-21T07:27:21.692Z,58.9026,-151.1647,29.7,1.4,ml,,,,0.39,ak,ak17647896,2017-12-23T12:01:51.234Z,"85km SSE of Homer, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2017-12-21T07:20:49.327Z,38.215,-118.3005,3.6,0.1,ml,4,255.28,0.165,0.0859,nn,nn00616073,2017-12-22T02:35:20.069Z,"44km SE of Hawthorne, Nevada",earthquake,,11,0,1,reviewed,nn,nn
